index,smiles,label
89442585,C1CC(NC1)CN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
89450703,C1CCN(CC1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5=CC=C(C=C5)F)N)C6=CC(=C(C=C6)F)C(F)(F)F,1
Decoy,CC(C)(C)c1ccc2c(Cl)c(C(=O)NCc3ccco3)sc2c1,0
CHEMBL3649686,CN(C)C(=O)c1cccc(-c2ccc3nc(-c4ccccc4)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,1
76073177,CNCC(C1=CC(=C(C=C1)F)C(F)(F)F)NC2=NC=NC3=C(C=CN=C32)C(=O)N,1
Decoy,CC(NC(=O)c1cc(Br)cc(C(F)(F)F)c1)c1nc(NC(=O)OC(C)(C)C)nn1-c1ccc(C#N)cn1,0
CHEMBL4211308,CNc1ncc2c(-c3ccc(N4CCNCC4)cc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,1
Decoy,Cc1oc(C)c(S(N)(=O)=O)c1C(=O)NCC1CCCO1,0
Decoy,Cc1ccc(NCC(=O)NNC(=O)Cc2csc(N3CCCC3=O)n2)c(C)c1,0
CHEMBL4638124,O=C(C=Cc1nc2cc(F)ccc2[nH]1)c1c(-c2ccc(F)cc2)c2cc(F)ccc2[nH]c1=O,1
Ori_Decoy,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,0
Decoy,CCN(CC)c1ccc(C=NNC(=O)c2cc(-c3ccc4c5c(cccc35)CC4)n[nH]2)c(O)c1,0
Decoy,C=CCNC(=O)NC(=O)CN1CCN(C(C)c2nc(Cc3ccccc3)no2)CC1,0
449241,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNCC=CC3=CC=C(C=C3)Br,1
45481737,CC1=CC(=C(C(=C1)C)CC(COC2=CN=CC(=C2)C3=CC4=C(NN=C4C=N3)C)N)C,1
Decoy,Cc1ccc2nc(NC(=O)CSc3nc4c([nH]c5ccccc54)c(=O)n3C)sc2c1,0
Decoy,CC(=Cc1ccccc1)C=C1SC(=S)N(NC(=O)c2ccc(Cl)c(Cl)c2)C1=O,0
155532531,CCCC1CC(C(CN1)NC(=O)C2=CC(=C(O2)Cl)C3=C(C=NN3C)Cl)C4=CC(=C(C=C4)Cl)Cl,1
Decoy,CCOC(=O)C1=C(C23C4C5C2C2C3C4C52C(=O)O)NC(c2nccn2C)=NC1c1ccc(F)c(F)c1Cl,0
CHEMBL573394,NC(COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12,1
CHEMBL3699691,COc1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
Decoy,OCc1cn(CC(O)COc2ccc(Cl)cc2)c2ccccc12,0
CHEMBL1080913,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccc(F)c(F)c4)s3)cc12,1
56646437,COC1=NC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
Decoy,Cc1nc2ncnn2c(C)c1CCC(=O)NNC(=O)c1ccccc1,0
Decoy,CCNC(=NCC(C)(C)NC(=O)OC(C)(C)C)NCC1(c2ccccc2)CCOCC1,0
Decoy,Cc1noc(C)c1-c1cnc(N)c(Sc2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)n1,0
