index,smiles,label
Decoy,O=c1[nH]c(=O)c2sc(SCc3ccccc3Br)nc2[nH]1,0
CHEMBL3931890,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)[nH]1,1
Decoy,CCOC(=O)C1CSC(c2ccc(Br)cc2C)c2c(-c3ccccn3)nn(C)c2N1,0
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1
Ori_Decoy,CC(C)C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C(C)C)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4)NCCN=C(N)N)C5=CC=CC=C5,0
68281611,CC1CC2=C(N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4)C=CC=C2OC(F)F,1
Decoy,CC(O)(CN)Cc1nc(-c2ncc(Br)cc2Br)no1,0
CHEMBL180058,Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1,1
Decoy,Cc1cc(C)cc(-n2c(O)c(C(=NNC(=O)Cn3cnnn3)c3ccccc3)c3ccc(C(F)(F)F)cc32)c1,0
Decoy,CC(C)(C)OC(=O)N1CCC(CCC2CCC3(C)C(C2)C(CO)C(O)C2C4CCC(=O)C4(C)CCC23)C1,0
CHEMBL3701765,COc1ccc2c(n1)-c1nc(-c3ccc(C4(N)CC(C)(O)C4)cc3)c(-c3ccccc3)n1CO2,1
23646954,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)NC3=CN=CC=C3)N,1
44561058,CN1CCN(CC1)C2=NC=CC3=NC(=C(C=C32)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
CHEMBL3672536,NC1(c2ccc(-c3nc4c5cc(Br)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1
Decoy,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3[nH]c2=O)C(O)c2ccccc2Cl)cc1,0
89450519,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)O)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL429576,N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1N,1
Decoy,CC1=NN(c2ccccc2)C(=O)C1=NOC(=O)Nc1ccc(Cl)cc1,0
Decoy,CCNC(=NCc1nc(-c2ccc(OC)cc2)n[nH]1)N1CCN(Cc2ccon2)CC1.I,0
Decoy,CN1CCN(CCOc2cccc(C#Cc3ccc4c(=NO)cc(-c5cc6ccccc6cn5)oc4c3)c2)CC1,0
137189918,C1(=NON=C1N)C(=NO)N=C(N)N=C(N)N,1
CHEMBL3684426,O=S(=O)(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccc(Cl)c1,1
CHEMBL4529738,Cn1ncc(Cl)c1-c1coc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)c1,1
