index,smiles,label
CHEMBL3699696,COc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,CC(CCC=CCC1CCCN1C(=O)OC(C)(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
Decoy,CC(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)c1ccccc1Br,0
46224684,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCN,1
Decoy,CN(C)CCNc1ncc(C2=C(C(=O)O)N3C(=O)C(NC(=O)CSc4ccc(Cl)c(Cl)c4)C3SC2)s1,0
118159080,C1CC1C2=CN(C=N2)C3=CC(=NC=C3N4CCN(CC4)CC(F)(F)F)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
CHEMBL383264,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1
162669796,C1=CC=C(C=C1)N(C(C2=CC=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])C(=O)C4=CC=C(C=C4)C(F)(F)F,1
Decoy,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)CCCCN1CCCCC1)C(O)C1C(C)(C)CCC(O)C12C,0
9912061,C1=CC=C(C=C1)C2=C(N=CC(=C2)C#N)C3=CC=C(C=C3)CNCC4=CC=C(C=C4)C5=CSN=N5,1
Decoy,Cc1cc(NC(=O)C2=NN(c3ccccc3)C(C(N)=O)C2)n(C)n1,0
CHEMBL3679729,c1ccc(-c2nnc3n2-c2ccccc2Nc2ccccc2-3)cc1,1
Decoy,COc1cc(Br)c(C=CC2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1O,0
Decoy,O=C(Cc1ccccc1)Nn1c(NCC(=O)N2c3ccccc3Sc3ccccc32)nnc1-c1ccc(O)cc1,0
Decoy,CN=CC(=CN)Nc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C3CC3)ccc2n1,0
Ori_Decoy,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,0
Decoy,CCNC(=NCc1cc(Cl)c2c(c1)OCCO2)Nc1ccc(OC)c(OC)c1,0
Ori_Decoy,CC(C)=CCc1cc(C(=O)C=Cc2cccc(O)c2)c(O)cc1O,0
Decoy,N#CCOc1ccc(NC(=O)c2ccc(NC(=O)Nc3ccccc3)cc2)cc1,0
46880324,CCC1=C2C=C(C=CC2=NN1)C3=NN=C(S3)NCC(CC4=CC=CC=C4)N,1
CHEMBL3672502,Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1cn[nH]c1,1
89442638,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)C(F)(F)F)N,1
CHEMBL3964685,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1c2ccccc2CC1C1CC1,1
11518055,CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OCC(CC4=CC=CC=C4)N)C5=CC(=CC=C5)O,1
