index,smiles,label
DECOY2623,CCNC(=NCc1nc(-c2ccco2)n[nH]1)NCC(C)(C)NC(=O)OC(C)(C)C,0
CHEMBL3112856,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21,1
DECOY2571,O=C(NNC(=O)C1CCCCC1C(=O)O)c1ccccc1[N+](=O)[O-],0
DECOY4476,COC(=O)c1sc(NC2OC(=O)c3c2ccc(OC)c3OC)c(C(N)=O)c1C,0
DECOY4488,CCOC(=O)C(C(C)=O)c1c(Br)c(O)c(O)c2c(C(=O)c3ccc(C)cc3)coc12,0
CHEMBL178872,c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CN3CCC(c4nc5ccccc5[nH]4)CC3)cc2)cc1,1
89445393,C1CN(CCC1C2=NC=C(N2)C3=CC(=C(C=C3)F)C(F)(F)F)C4=NC=NC(=C4Br)N,1
DECOY1070,CC1=C(C)N(C2(c3cccc(C4(c5ccn[nH]5)c5cnccc5-c5ccncc54)c3)c3cnccc3-c3ccncc32)CN1C,0
DECOY2077,O=C(Cc1ccc(Nc2nccc(NC3CCCC3)n2)cc1)NC1CCCCC1,0
DECOY2366,CC(C)c1ccc(NC(=O)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)N2CCC(O)C2)cc1,0
DECOY3084,Cc1cc(C)n2nc(SCc3ccccc3C(=O)Nc3ccc(CC#N)cc3)nc2n1,0
CHEMBL3913464,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCO)CC1,1
DECOY4153,O=C(OC1CCOC1=O)c1cc(Cl)nc2ccccc12,0
44620952,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CC=CC=C5)N)OC,1
DECOY2336,CC(Nc1ncnc2scc(-c3ccc(Cl)cc3)c12)C(O)c1ccc(O)cc1,0
CHEMBL448826,CC1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC(C)O1,1
CHEMBL2177379,CC1CC(O)c2ncnc(N3CCN(C(=O)C(c4ccc(Cl)cc4)C4CCCN4)CC3)c21,1
ORIDECOY17,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C#CC4=CN=CC=C4)N,0
CHEMBL3699696,COc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY3888,C=Cc1cccc(OC2=CC(=O)N(C(CC(C)C)C(=O)Nc3ccn(CC4COC(C)(C)O4)n3)C2)c1F,0
DECOY4519,CCNC(=NCC1(O)CCSC1)NC1CCN(c2cccs2)CC1,0
66665847,CC1=CN2C(=C(N=C2C(=C1)C3=CNN=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
