index,smiles,label
CHEMBL446966,COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1
CHEMBL572884,NC(COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
DECOY3443,O=C(O)c1cccc(NN=C2CCOc3ccccc32)c1,0
DECOY3202,O=C(O)c1[nH]nnc1Oc1ccc(C#Cc2ccccc2)c(-c2ccn[nH]2)c1,0
DECOY1087,COc1cc(C)ccc1OCC(=O)NNC(=O)c1cc(OC)c(OC)c(OC)c1,0
DECOY1616,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCN(CC(=O)NO)CC4)c3)c2C1,0
DECOY5421,C=C1NC(=O)C(C#N)=NN1c1cc(Cl)c(Oc2ccc3c(c2)C=C(C)C(=C(C)C)N3)c(Cl)c1,0
DECOY2680,Cc1c(C(=O)NC(=S)Nc2sc3c(c2C#N)CCC(C)C3)cccc1[N+](=O)[O-],0
CHEMBL595582,CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,1
89450740,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Br)N)C5=CC(=C(C=C5)Cl)F,1
CHEMBL3982161,NC1(c2ccc(-c3nc4c(O)nccn4c3-c3ccccc3)cc2)CCC1,1
DECOY4435,COc1ccc(Cl)cc1NC(=O)C(C)OC(=O)c1cc(-c2cccs2)nn1-c1ccccc1,0
DECOY1068,OCC(F)(F)c1cccc(CNc2nc(Cl)nc3c2CN(SN2CCOCC2)CC3)c1,0
57378864,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C=C3C6=CC=CC=C6)C7=CC=NN7)N,1
117704692,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY298,Cc1ccc(C(c2ccc3c(nnn3C)c2C)C(C)(C)C(=O)O)cc1CN1CCOc2cc3cccnc3cc2C1,0
DECOY4974,O=C(O)C1C2C=CC(CC2)C1Nc1nc2cnc(-c3c[nH]c4ncc(F)cc34)nc2s1,0
DECOY4661,CC(C)(C)c1ccc2oc(=O)cc(CNC(=O)c3cccs3)c2c1,0
DECOY3892,COC(=O)c1c(CCN2C(=O)c3ccccc3C2=O)cccc1C(=O)Nc1ccc(C2=NOC(c3ccccc3O)C2)cc1,0
25023715,CCN1C2=C(C=NC=C2C(=O)NCCNC)N=C1C3=NON=C3N,1
155523979,CN1C(=C(C=N1)Cl)C2=CC=C(S2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl.Cl,1
DECOY2413,S=C(Nc1ccc2c(c1)OCO2)Nc1nn(Cc2ccc(Cl)cc2Cl)cc1Br,0
89705910,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=C(C4=N3)F)F)C5=CC=CC=C5)N,1
ORIDECOY374,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)cc(=O)c2c1O,0
DECOY3580,NC(=S)C(=NNc1cccc(Cl)c1Cl)C(=O)N1CCOCC1,0
89442594,C1CN(CCC1C2=NC(=CN2CCN)C3=CC(=C(C=C3)F)C(F)(F)F)C4=NC=NC(=C4C#N)N,1
44412862,C1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)NC6=CC7=C(C=C6)NC(=O)C7)NC1=O,1
DECOY4516,CN=C(NCc1ncc(C(C)(C)C)o1)NC1CCN(c2cccs2)CC1.I,0
CHEMBL3953748,COC1(C)CN(c2cnc(C(=O)Nc3csc(-c4nncn4C(C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)C1,1
DECOY300,CC.Cc1cnc(-c2ccnc(C(C)(C)O)n2)cc1-n1c(C)cc(OCc2ccn(C)n2)c(Cl)c1=O,0
68753150,CC1=NC(=CC=C1)C2=NNC(=N2)C3CN(C3)CC4=CC=C(C=C4)C5=NC6=NC(=NN6C=C5C7=C(C=C(C=C7)F)F)C,1
DECOY4873,O=C(CCN1C(=O)C(=CC=Cc2ccccc2)SC1=S)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
24971386,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC(=O)N,1
57750377,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=NNC(=C43)Br,1
DECOY4883,Cc1ccccc1-n1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nc2ccccc2c1=O,0
ORIDECOY104,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,0
89450712,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4OC)N)CC5CNC5)F,1
CHEMBL523057,CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21,1
71516737,C1CNCC1N2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY5139,Cc1ccc(-c2n[nH]c(=S)n2N=Cc2cc(Br)ccc2OCC(=O)OC(C)C)cc1,0
DECOY4205,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1.[Ag+],0
DECOY4958,CCc1nsc(N2CCN(C(=NC)NCc3ncc(-c4ccccc4)[nH]3)CC2)n1.I,0
23647019,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(N=C(C(=O)N5)CC6=CC=C(C=C6)O)C7=CC=CC=C7,1
